DateTime,Price,Profile
2023-10-19T12:00:00Z,119.33,1.111924e-4
2023-10-19T13:00:00Z,118.05,1.116544e-4
2023-10-19T14:00:00Z,121.46,1.168347e-4
2023-10-19T15:00:00Z,142.34,1.2817390000000002e-4
2023-10-19T16:00:00Z,146.32,1.456686e-4
2023-10-19T17:00:00Z,144.72,1.524818e-4
2023-10-19T18:00:00Z,116.8,1.400983e-4
2023-10-19T19:00:00Z,97.48,1.28124e-4
2023-10-19T20:00:00Z,101.74,1.273801e-4
2023-10-19T21:00:00Z,89.58,1.175087e-4
2023-10-19T22:00:00Z,77.59,9.90652e-5
2023-10-19T23:00:00Z,60.24,8.56107e-5
2023-10-20T00:00:00Z,41.36,7.73537e-5
2023-10-20T01:00:00Z,24.8,7.41891e-5
2023-10-20T02:00:00Z,5.41,7.50165e-5
2023-10-20T03:00:00Z,32.18,8.07813e-5
2023-10-20T04:00:00Z,68.15,9.5586e-5
2023-10-20T05:00:00Z,108.12,1.122639e-4
2023-10-20T06:00:00Z,119.92,1.161687e-4
2023-10-20T07:00:00Z,124.76,1.190117e-4
2023-10-20T08:00:00Z,118.72,1.1959669999999999e-4
2023-10-20T09:00:00Z,112.26,1.2188599999999999e-4
2023-10-20T10:00:00Z,104.36,1.19528e-4
2023-10-20T11:00:00Z,100.42,1.1551150000000001e-4
2023-10-20T12:00:00Z,97.16,1.128193e-4
2023-10-20T13:00:00Z,96.67,1.128666e-4
2023-10-20T14:00:00Z,99.32,1.170002e-4
2023-10-20T15:00:00Z,113.51,1.260776e-4
2023-10-20T16:00:00Z,124.54,1.420991e-4
2023-10-20T17:00:00Z,129.73,1.4876e-4
2023-10-20T18:00:00Z,107.99,1.374155e-4
2023-10-20T19:00:00Z,87.75,1.267391e-4
2023-10-20T20:00:00Z,83.21,1.281328e-4
2023-10-20T21:00:00Z,59.55,1.2115530000000001e-4
2023-10-20T22:00:00Z,53.1,1.050219e-4
2023-10-20T23:00:00Z,37.27,9.06545e-5
2023-10-21T00:00:00Z,39.74,8.11168e-5
2023-10-21T01:00:00Z,33.5,7.706729999999999e-5
2023-10-21T02:00:00Z,39.73,7.67083e-5
2023-10-21T03:00:00Z,32.02,7.95836e-5
2023-10-21T04:00:00Z,35.82,8.55977e-5
2023-10-21T05:00:00Z,63.26,9.688e-5
2023-10-21T06:00:00Z,74.06,1.111245e-4
2023-10-21T07:00:00Z,58.94,1.2365690000000002e-4
2023-10-21T08:00:00Z,44.83,1.302104e-4
2023-10-21T09:00:00Z,31.1,1.3441750000000002e-4
2023-10-21T10:00:00Z,20.8,1.340918e-4
2023-10-21T11:00:00Z,10,1.28123e-4
2023-10-21T12:00:00Z,13.21,1.228443e-4
2023-10-21T13:00:00Z,21.79,1.208836e-4
2023-10-21T14:00:00Z,34.04,1.2149719999999999e-4
2023-10-21T15:00:00Z,66.07,1.297537e-4
2023-10-21T16:00:00Z,99.02,1.467587e-4
2023-10-21T17:00:00Z,114.8,1.532096e-4
2023-10-21T18:00:00Z,90.24,1.4167029999999998e-4
2023-10-21T19:00:00Z,53.25,1.287376e-4
2023-10-21T20:00:00Z,49.5,1.2460139999999998e-4
2023-10-21T21:00:00Z,40.15,1.187822e-4
2023-10-21T22:00:00Z,39.86,1.042761e-4
2023-10-21T23:00:00Z,30.36,9.12419e-5
2023-10-22T00:00:00Z,18.59,8.20846e-5
2023-10-22T01:00:00Z,15.63,7.7959e-5
2023-10-22T02:00:00Z,18.35,7.66985e-5
2023-10-22T03:00:00Z,34.32,7.83392e-5
2023-10-22T04:00:00Z,30.26,8.242920000000001e-5
2023-10-22T05:00:00Z,58.2,9.04178e-5
2023-10-22T06:00:00Z,55.25,1.0320280000000001e-4
2023-10-22T07:00:00Z,64.21,1.161219e-4
2023-10-22T08:00:00Z,52.34,1.254114e-4
2023-10-22T09:00:00Z,49.1,1.3309470000000002e-4
2023-10-22T10:00:00Z,44.99,1.355694e-4
2023-10-22T11:00:00Z,29.19,1.274357e-4
2023-10-22T12:00:00Z,31.71,1.1993170000000001e-4
2023-10-22T13:00:00Z,51.82,1.1614669999999999e-4
2023-10-22T14:00:00Z,72.39,1.159136e-4
2023-10-22T15:00:00Z,128.66,1.248809e-4
2023-10-22T16:00:00Z,138.2,1.459699e-4
2023-10-22T17:00:00Z,143.01,1.549889e-4
2023-10-22T18:00:00Z,130.28,1.447229e-4
2023-10-22T19:00:00Z,112.47,1.311735e-4
2023-10-22T20:00:00Z,102.18,1.241957e-4
2023-10-22T21:00:00Z,98.46,1.142297e-4
2023-10-22T22:00:00Z,107.68,9.661e-5
2023-10-22T23:00:00Z,100.69,8.50484e-5
2023-10-23T00:00:00Z,101.28,7.73392e-5
2023-10-23T01:00:00Z,100.19,7.41622e-5
2023-10-23T02:00:00Z,98.88,7.48633e-5
2023-10-23T03:00:00Z,105.83,8.06526e-5
2023-10-23T04:00:00Z,121.26,9.58821e-5
2023-10-23T05:00:00Z,164.3,1.119724e-4
2023-10-23T06:00:00Z,191.44,1.160126e-4
2023-10-23T07:00:00Z,151.78,1.187084e-4
2023-10-23T08:00:00Z,128.07,1.1949669999999999e-4
2023-10-23T09:00:00Z,109.03,1.222479e-4
2023-10-23T10:00:00Z,102.26,1.1994370000000001e-4
2023-10-23T11:00:00Z,103.22,1.15308e-4
2023-10-23T12:00:00Z,107,1.128055e-4
2023-10-23T13:00:00Z,118.98,1.132693e-4
2023-10-23T14:00:00Z,125.36,1.180313e-4
2023-10-23T15:00:00Z,139.39,1.305363e-4
2023-10-23T16:00:00Z,149.18,1.514919e-4
2023-10-23T17:00:00Z,156.21,1.558411e-4
2023-10-23T18:00:00Z,128.09,1.422022e-4
2023-10-23T19:00:00Z,104,1.289663e-4
2023-10-23T20:00:00Z,108.22,1.281471e-4
2023-10-23T21:00:00Z,92.76,1.180533e-4
2023-10-23T22:00:00Z,101.33,9.94373e-5
2023-10-23T23:00:00Z,97.21,8.61824e-5
2023-10-24T00:00:00Z,94.54,7.81525e-5
2023-10-24T01:00:00Z,89.46,7.50484e-5
2023-10-24T02:00:00Z,90.31,7.59919e-5
2023-10-24T03:00:00Z,94.69,8.20797e-5
2023-10-24T04:00:00Z,102,9.73959e-5
2023-10-24T05:00:00Z,120.59,1.1317980000000001e-4
2023-10-24T06:00:00Z,130.77,1.168605e-4
2023-10-24T07:00:00Z,136.35,1.186242e-4
2023-10-24T08:00:00Z,128.37,1.190831e-4
2023-10-24T09:00:00Z,125,1.217204e-4
2023-10-24T10:00:00Z,118.99,1.1911300000000001e-4
2023-10-24T11:00:00Z,112.54,1.1468169999999999e-4
2023-10-24T12:00:00Z,110,1.123559e-4
2023-10-24T13:00:00Z,109.59,1.132415e-4
2023-10-24T14:00:00Z,118.1,1.183389e-4
2023-10-24T15:00:00Z,133.16,1.306754e-4
2023-10-24T16:00:00Z,149.98,1.518465e-4
2023-10-24T17:00:00Z,154.12,1.554954e-4
2023-10-24T18:00:00Z,133.45,1.4222669999999998e-4
2023-10-24T19:00:00Z,119.31,1.294708e-4
2023-10-24T20:00:00Z,114.1,1.290938e-4
2023-10-24T21:00:00Z,102.78,1.191621e-4
2023-10-24T22:00:00Z,99.07,1.008485e-4
2023-10-24T23:00:00Z,94.56,8.73126e-5
2023-10-25T00:00:00Z,89.97,7.91056e-5
2023-10-25T01:00:00Z,87.92,7.5854e-5
2023-10-25T02:00:00Z,95.08,7.67354e-5
2023-10-25T03:00:00Z,99.34,8.275060000000001e-5
2023-10-25T04:00:00Z,106.86,9.75382e-5
2023-10-25T05:00:00Z,128.23,1.134464e-4
2023-10-25T06:00:00Z,141.35,1.186958e-4
2023-10-25T07:00:00Z,140.53,1.205918e-4
2023-10-25T08:00:00Z,128.69,1.2145e-4
2023-10-25T09:00:00Z,123.87,1.242629e-4
2023-10-25T10:00:00Z,117.39,1.229785e-4
2023-10-25T11:00:00Z,115.69,1.190011e-4
2023-10-25T12:00:00Z,121.44,1.1629380000000001e-4
2023-10-25T13:00:00Z,114,1.172798e-4
2023-10-25T14:00:00Z,129.1,1.2067640000000001e-4
2023-10-25T15:00:00Z,137.66,1.315995e-4
2023-10-25T16:00:00Z,151.09,1.528944e-4
2023-10-25T17:00:00Z,157.96,1.5654069999999998e-4
2023-10-25T18:00:00Z,137.25,1.435561e-4
2023-10-25T19:00:00Z,123.73,1.308847e-4
2023-10-25T20:00:00Z,120.06,1.305374e-4
2023-10-25T21:00:00Z,112.8,1.207724e-4
2023-10-25T22:00:00Z,95.11,1.017844e-4
2023-10-25T23:00:00Z,97.2,8.801530000000001e-5
2023-10-26T00:00:00Z,96.98,7.96884e-5
2023-10-26T01:00:00Z,92.74,7.63389e-5
2023-10-26T02:00:00Z,94.21,7.72604e-5
2023-10-26T03:00:00Z,100,8.34499e-5
2023-10-26T04:00:00Z,117.46,9.90183e-5
2023-10-26T05:00:00Z,133.62,1.147734e-4
2023-10-26T06:00:00Z,144.05,1.190033e-4
2023-10-26T07:00:00Z,149,1.202169e-4
2023-10-26T08:00:00Z,146.37,1.2067229999999999e-4
2023-10-26T09:00:00Z,140,1.232813e-4
2023-10-26T10:00:00Z,131.11,1.210246e-4
2023-10-26T11:00:00Z,120.09,1.167398e-4
2023-10-26T12:00:00Z,119.6,1.142055e-4
2023-10-26T13:00:00Z,113.2,1.148977e-4
2023-10-26T14:00:00Z,114.25,1.2005220000000001e-4
2023-10-26T15:00:00Z,126.69,1.315979e-4
2023-10-26T16:00:00Z,151.03,1.5293270000000001e-4
2023-10-26T17:00:00Z,151.18,1.55795e-4
2023-10-26T18:00:00Z,130.95,1.429902e-4
2023-10-26T19:00:00Z,119.06,1.307013e-4
2023-10-26T20:00:00Z,117.06,1.3068299999999998e-4
2023-10-26T21:00:00Z,104.85,1.214167e-4
2023-10-26T22:00:00Z,104.56,1.0277579999999999e-4
2023-10-26T23:00:00Z,97.55,8.89804e-5
2023-10-27T00:00:00Z,96.77,8.04411e-5
2023-10-27T01:00:00Z,98,7.70296e-5
2023-10-27T02:00:00Z,104.36,7.78222e-5
2023-10-27T03:00:00Z,107.85,8.38495e-5
2023-10-27T04:00:00Z,115.7,9.91175e-5
2023-10-27T05:00:00Z,131.65,1.151561e-4
2023-10-27T06:00:00Z,154.01,1.205463e-4
2023-10-27T07:00:00Z,152.7,1.219537e-4
2023-10-27T08:00:00Z,147.58,1.22416e-4
2023-10-27T09:00:00Z,141.6,1.247123e-4
2023-10-27T10:00:00Z,125.13,1.225002e-4
2023-10-27T11:00:00Z,111.89,1.18547e-4
2023-10-27T12:00:00Z,105.36,1.158953e-4
2023-10-27T13:00:00Z,92.87,1.161678e-4
2023-10-27T14:00:00Z,86.69,1.202724e-4
2023-10-27T15:00:00Z,120.4,1.297371e-4
2023-10-27T16:00:00Z,140.02,1.4915030000000001e-4
2023-10-27T17:00:00Z,140.7,1.520829e-4
2023-10-27T18:00:00Z,121.29,1.4032630000000002e-4
2023-10-27T19:00:00Z,100.2,1.293465e-4
2023-10-27T20:00:00Z,96.89,1.31471e-4
2023-10-27T21:00:00Z,93.7,1.251014e-4
2023-10-27T22:00:00Z,84.6,1.089817e-4
2023-10-27T23:00:00Z,68.61,9.418560000000001e-5
2023-10-28T00:00:00Z,64.59,8.42872e-5
2023-10-28T01:00:00Z,55,7.99933e-5
2023-10-28T02:00:00Z,51.09,7.95859e-5
2023-10-28T03:00:00Z,46.49,8.26473e-5
2023-10-28T04:00:00Z,62.3,8.87717e-5
2023-10-28T05:00:00Z,64.95,9.93504e-5
2023-10-28T06:00:00Z,87.84,1.158024e-4
2023-10-28T07:00:00Z,89.24,1.268506e-4
2023-10-28T08:00:00Z,87.01,1.334791e-4
2023-10-28T09:00:00Z,69.29,1.3782480000000002e-4
2023-10-28T10:00:00Z,44.74,1.3769379999999999e-4
2023-10-28T11:00:00Z,37.04,1.318142e-4
2023-10-28T12:00:00Z,27.75,1.264629e-4
2023-10-28T13:00:00Z,47.58,1.245295e-4
2023-10-28T14:00:00Z,50.43,1.251678e-4
2023-10-28T15:00:00Z,74.36,1.3403230000000001e-4
2023-10-28T16:00:00Z,102.93,1.538806e-4
2023-10-28T17:00:00Z,83.28,1.567125e-4
2023-10-28T18:00:00Z,58.76,1.447578e-4
2023-10-28T19:00:00Z,31.79,1.314569e-4
2023-10-28T20:00:00Z,22.48,1.2796660000000002e-4
2023-10-28T21:00:00Z,9.71,1.227891e-4
2023-10-28T22:00:00Z,6.62,1.0832370000000001e-4
2023-10-28T23:00:00Z,-1.07,9.490019999999999e-5
2023-10-29T00:00:00Z,-1.01,8.540799999999999e-5
2023-10-29T01:00:00Z,-0.84,8.540799999999999e-5
2023-10-29T02:00:00Z,-0.84,8.106340000000001e-5
2023-10-29T03:00:00Z,-0.9,7.97073e-5
2023-10-29T04:00:00Z,-1.02,8.157579999999999e-5
2023-10-29T05:00:00Z,-1.05,8.58653e-5
2023-10-29T06:00:00Z,-0.47,9.20205e-5
2023-10-29T07:00:00Z,-0.03,1.0484249999999999e-4
2023-10-29T08:00:00Z,-0.04,1.194042e-4
2023-10-29T09:00:00Z,-0.28,1.288542e-4
2023-10-29T10:00:00Z,-0.08,1.36789e-4
2023-10-29T11:00:00Z,0.34,1.400193e-4
2023-10-29T12:00:00Z,0.62,1.327384e-4
2023-10-29T13:00:00Z,9.91,1.251245e-4
2023-10-29T14:00:00Z,23.7,1.2068079999999999e-4
2023-10-29T15:00:00Z,39.02,1.208766e-4
2023-10-29T16:00:00Z,53.6,1.4359399999999998e-4
2023-10-29T17:00:00Z,67.3,1.627248e-4
2023-10-29T18:00:00Z,67.3,1.593138e-4
2023-10-29T19:00:00Z,62.84,1.481943e-4
2023-10-29T20:00:00Z,55.06,1.341911e-4
2023-10-29T21:00:00Z,52.18,1.276974e-4
2023-10-29T22:00:00Z,38.84,1.1833819999999999e-4
2023-10-29T23:00:00Z,8,1.007754e-4
2023-10-30T00:00:00Z,8.16,8.88971e-5
2023-10-30T01:00:00Z,8.36,8.0831e-5
2023-10-30T02:00:00Z,10.02,7.73462e-5
2023-10-30T03:00:00Z,13.6,7.79764e-5
2023-10-30T04:00:00Z,21.06,8.40446e-5
2023-10-30T05:00:00Z,77.65,9.97441e-5
2023-10-30T06:00:00Z,105.91,1.142219e-4
2023-10-30T07:00:00Z,111,1.179451e-4
2023-10-30T08:00:00Z,103,1.2200669999999999e-4
2023-10-30T09:00:00Z,90,1.225724e-4
2023-10-30T10:00:00Z,96.17,1.25287e-4
2023-10-30T11:00:00Z,102.54,1.235795e-4
2023-10-30T12:00:00Z,114.62,1.198239e-4
2023-10-30T13:00:00Z,123.98,1.173253e-4
2023-10-30T14:00:00Z,139.45,1.174042e-4
2023-10-30T15:00:00Z,145,1.227693e-4
2023-10-30T16:00:00Z,165.84,1.489645e-4
2023-10-30T17:00:00Z,171,1.672367e-4
2023-10-30T18:00:00Z,151.16,1.5978299999999998e-4
2023-10-30T19:00:00Z,129.03,1.453945e-4
2023-10-30T20:00:00Z,110.6,1.319373e-4
2023-10-30T21:00:00Z,118.23,1.318701e-4
2023-10-30T22:00:00Z,103.4,1.224372e-4
2023-10-30T23:00:00Z,86.05,1.037103e-4
2023-10-31T00:00:00Z,79.2,9.01423e-5
2023-10-31T01:00:00Z,71.96,8.17458e-5
2023-10-31T02:00:00Z,64.8,7.83222e-5
2023-10-31T03:00:00Z,67.36,7.91844e-5
2023-10-31T04:00:00Z,78.54,8.553759999999999e-5
2023-10-31T05:00:00Z,97.28,1.013236e-4
2023-10-31T06:00:00Z,117.43,1.15801e-4
2023-10-31T07:00:00Z,141,1.1865e-4
2023-10-31T08:00:00Z,122.42,1.220243e-4
2023-10-31T09:00:00Z,112.3,1.222681e-4
2023-10-31T10:00:00Z,105.68,1.248708e-4
2023-10-31T11:00:00Z,103.22,1.22861e-4
2023-10-31T12:00:00Z,103.94,1.193186e-4
2023-10-31T13:00:00Z,112.3,1.169924e-4
2023-10-31T14:00:00Z,119.8,1.174835e-4
2023-10-31T15:00:00Z,135.11,1.234385e-4
2023-10-31T16:00:00Z,161.81,1.495695e-4
2023-10-31T17:00:00Z,172.04,1.670819e-4
2023-10-31T18:00:00Z,152.92,1.5948349999999999e-4
2023-10-31T19:00:00Z,125.88,1.4549069999999999e-4
2023-10-31T20:00:00Z,115.92,1.325265e-4
2023-10-31T21:00:00Z,111.55,1.329033e-4
2023-10-31T22:00:00Z,99.72,1.236511e-4
2023-10-31T23:00:00Z,65.31,1.042355e-4
2023-11-01T00:00:00Z,64.2,9.03365e-5
2023-11-01T01:00:00Z,50.23,8.17984e-5
2023-11-01T02:00:00Z,26.48,7.79945e-5
2023-11-01T03:00:00Z,23.75,7.82279e-5
2023-11-01T04:00:00Z,30.13,8.24489e-5
2023-11-01T05:00:00Z,47.99,8.92068e-5
2023-11-01T06:00:00Z,68.07,9.483460000000001e-5
2023-11-01T07:00:00Z,66.88,1.049868e-4
2023-11-01T08:00:00Z,69.23,1.159535e-4
2023-11-01T09:00:00Z,46.22,1.234196e-4
2023-11-01T10:00:00Z,43.5,1.303353e-4
2023-11-01T11:00:00Z,47.64,1.336074e-4
2023-11-01T12:00:00Z,38.92,1.284033e-4
2023-11-01T13:00:00Z,32.84,1.231554e-4
2023-11-01T14:00:00Z,37.28,1.233556e-4
2023-11-01T15:00:00Z,51.58,1.2592430000000002e-4
2023-11-01T16:00:00Z,63.4,1.4403259999999998e-4
2023-11-01T17:00:00Z,80.46,1.577324e-4
2023-11-01T18:00:00Z,71.8,1.503237e-4
2023-11-01T19:00:00Z,57.48,1.378845e-4
2023-11-01T20:00:00Z,40.15,1.2769719999999998e-4
2023-11-01T21:00:00Z,40.77,1.285633e-4
2023-11-01T22:00:00Z,23,1.2005300000000001e-4
2023-11-01T23:00:00Z,19.49,1.062492e-4
2023-11-02T00:00:00Z,7.56,9.21781e-5
2023-11-02T01:00:00Z,4.57,8.3467e-5
2023-11-02T02:00:00Z,3.24,7.97773e-5
2023-11-02T03:00:00Z,3.42,8.05974e-5
2023-11-02T04:00:00Z,4.31,8.70248e-5
2023-11-02T05:00:00Z,17.1,1.030609e-4
2023-11-02T06:00:00Z,74.93,1.179693e-4
2023-11-02T07:00:00Z,87.83,1.2059999999999999e-4
2023-11-02T08:00:00Z,72.63,1.237991e-4
2023-11-02T09:00:00Z,60.59,1.240521e-4
2023-11-02T10:00:00Z,62.39,1.266301e-4
2023-11-02T11:00:00Z,62.14,1.2497270000000002e-4
2023-11-02T12:00:00Z,61.89,1.215939e-4
2023-11-02T13:00:00Z,77.48,1.190515e-4
2023-11-02T14:00:00Z,91.4,1.193328e-4
2023-11-02T15:00:00Z,99.5,1.258554e-4
2023-11-02T16:00:00Z,103.64,1.513025e-4
2023-11-02T17:00:00Z,117.02,1.672461e-4
2023-11-02T18:00:00Z,96.74,1.598587e-4
2023-11-02T19:00:00Z,87.94,1.463745e-4
2023-11-02T20:00:00Z,76.06,1.339046e-4
2023-11-02T21:00:00Z,72.27,1.346454e-4
2023-11-02T22:00:00Z,57.04,1.260899e-4
2023-11-02T23:00:00Z,15.17,1.0733699999999999e-4
2023-11-03T00:00:00Z,11.47,9.32445e-5
2023-11-03T01:00:00Z,10,8.43121e-5
2023-11-03T02:00:00Z,5.73,8.05501e-5
2023-11-03T03:00:00Z,9.73,8.12309e-5
2023-11-03T04:00:00Z,23.6,8.74827e-5
2023-11-03T05:00:00Z,61.74,1.032178e-4
2023-11-03T06:00:00Z,90.49,1.1871620000000001e-4
2023-11-03T07:00:00Z,95.13,1.219921e-4
2023-11-03T08:00:00Z,89.59,1.256272e-4
2023-11-03T09:00:00Z,82.9,1.258931e-4
2023-11-03T10:00:00Z,72.77,1.281601e-4
2023-11-03T11:00:00Z,62.13,1.26547e-4
2023-11-03T12:00:00Z,61.14,1.235075e-4
2023-11-03T13:00:00Z,65.09,1.208428e-4
2023-11-03T14:00:00Z,69.73,1.206965e-4
2023-11-03T15:00:00Z,82.45,1.264481e-4
2023-11-03T16:00:00Z,90.38,1.497762e-4
2023-11-03T17:00:00Z,95.61,1.6318110000000002e-4
2023-11-03T18:00:00Z,89.84,1.5619499999999998e-4
2023-11-03T19:00:00Z,69.96,1.4377470000000002e-4
2023-11-03T20:00:00Z,53.76,1.326265e-4
2023-11-03T21:00:00Z,45.53,1.3551010000000002e-4
2023-11-03T22:00:00Z,23.94,1.298682e-4
2023-11-03T23:00:00Z,45.72,1.114468e-4
2023-11-04T00:00:00Z,32.06,9.686430000000001e-5
2023-11-04T01:00:00Z,30,8.73811e-5
2023-11-04T02:00:00Z,22.01,8.23664e-5
2023-11-04T03:00:00Z,19.19,8.17662e-5
2023-11-04T04:00:00Z,15.4,8.43644e-5
2023-11-04T05:00:00Z,16.13,9.01228e-5
2023-11-04T06:00:00Z,25.08,9.80621e-5
2023-11-04T07:00:00Z,25.85,1.129695e-4
2023-11-04T08:00:00Z,20,1.277152e-4
2023-11-04T09:00:00Z,13.95,1.34997e-4
2023-11-04T10:00:00Z,15.2,1.400481e-4
2023-11-04T11:00:00Z,20,1.417558e-4
2023-11-04T12:00:00Z,21.14,0.00013698939999999999
2023-11-04T13:00:00Z,30.79,1.3239989999999999e-4
2023-11-04T14:00:00Z,39.74,1.317375e-4
2023-11-04T15:00:00Z,31.55,1.327975e-4
2023-11-04T16:00:00Z,40.44,1.52966e-4
2023-11-04T17:00:00Z,48.74,1.6569259999999999e-4
2023-11-04T18:00:00Z,40.23,1.579342e-4
2023-11-04T19:00:00Z,26.48,1.451084e-4
2023-11-04T20:00:00Z,18.82,1.331218e-4
2023-11-04T21:00:00Z,11.73,1.311951e-4
2023-11-04T22:00:00Z,7.05,1.262185e-4
2023-11-04T23:00:00Z,8.71,1.105794e-4
2023-11-05T00:00:00Z,6.59,9.74373e-5
2023-11-05T01:00:00Z,5.18,8.83996e-5
2023-11-05T02:00:00Z,2.98,8.33301e-5
2023-11-05T03:00:00Z,4.24,8.16949e-5
2023-11-05T04:00:00Z,7.99,8.29842e-5
2023-11-05T05:00:00Z,9.25,8.67509e-5
2023-11-05T06:00:00Z,19.83,9.13891e-5
2023-11-05T07:00:00Z,24.07,1.042893e-4
2023-11-05T08:00:00Z,27.24,1.199399e-4
2023-11-05T09:00:00Z,25.5,1.303623e-4
2023-11-05T10:00:00Z,25.66,1.392153e-4
2023-11-05T11:00:00Z,24.57,1.4394819999999998e-4
2023-11-05T12:00:00Z,13.78,1.369634e-4
2023-11-05T13:00:00Z,16.06,1.301491e-4
2023-11-05T14:00:00Z,29.96,1.274705e-4
2023-11-05T15:00:00Z,44.67,1.2777159999999998e-4
2023-11-05T16:00:00Z,53.94,1.489708e-4
2023-11-05T17:00:00Z,72.68,1.647269e-4
2023-11-05T18:00:00Z,59.16,1.6017560000000002e-4
2023-11-05T19:00:00Z,47.71,1.4852730000000002e-4
2023-11-05T20:00:00Z,29.89,1.356768e-4
2023-11-05T21:00:00Z,25.08,1.305336e-4
2023-11-05T22:00:00Z,21.14,1.212749e-4
2023-11-05T23:00:00Z,19.32,1.052158e-4
2023-11-06T00:00:00Z,13.87,9.30657e-5
2023-11-06T01:00:00Z,5.7,8.46613e-5
2023-11-06T02:00:00Z,2.53,8.08433e-5
2023-11-06T03:00:00Z,4.3,8.134450000000001e-5
2023-11-06T04:00:00Z,16.93,8.75421e-5
2023-11-06T05:00:00Z,73.05,1.0367199999999999e-4
2023-11-06T06:00:00Z,96.21,1.193592e-4
2023-11-06T07:00:00Z,99.59,1.218856e-4
2023-11-06T08:00:00Z,79.85,1.256333e-4
2023-11-06T09:00:00Z,61.85,1.261359e-4
2023-11-06T10:00:00Z,58.04,1.2888e-4
2023-11-06T11:00:00Z,58.05,1.273253e-4
2023-11-06T12:00:00Z,66.98,1.237146e-4
2023-11-06T13:00:00Z,80.29,1.2123240000000001e-4
2023-11-06T14:00:00Z,99.67,1.2146260000000001e-4
2023-11-06T15:00:00Z,112.44,1.285914e-4
2023-11-06T16:00:00Z,138.14,1.5583170000000001e-4
2023-11-06T17:00:00Z,151.35,1.710106e-4
2023-11-06T18:00:00Z,139.93,1.633801e-4
2023-11-06T19:00:00Z,111.81,1.487483e-4
2023-11-06T20:00:00Z,106.29,1.351142e-4
2023-11-06T21:00:00Z,99.56,1.357745e-4
2023-11-06T22:00:00Z,89.86,1.270607e-4
2023-11-06T23:00:00Z,83.68,1.081554e-4
2023-11-07T00:00:00Z,76.45,9.432679999999999e-5
2023-11-07T01:00:00Z,70.96,8.55953e-5
2023-11-07T02:00:00Z,68.01,8.183600000000001e-5
2023-11-07T03:00:00Z,70.25,8.25634e-5
2023-11-07T04:00:00Z,83.56,8.90377e-5
2023-11-07T05:00:00Z,102.1,1.052501e-4
2023-11-07T06:00:00Z,132.97,1.20938e-4
2023-11-07T07:00:00Z,136.4,1.22591e-4
2023-11-07T08:00:00Z,120.48,1.256499e-4
2023-11-07T09:00:00Z,99.52,1.258282e-4
2023-11-07T10:00:00Z,89.03,1.2845979999999999e-4
2023-11-07T11:00:00Z,86.21,1.266016e-4
2023-11-07T12:00:00Z,88.79,1.232115e-4
2023-11-07T13:00:00Z,97.92,1.209039e-4
2023-11-07T14:00:00Z,108.42,1.215462e-4
2023-11-07T15:00:00Z,113.69,1.291616e-4
2023-11-07T16:00:00Z,137.61,1.563157e-4
2023-11-07T17:00:00Z,149.94,1.7084240000000002e-4
2023-11-07T18:00:00Z,133.13,1.630701e-4
2023-11-07T19:00:00Z,105.32,1.488359e-4
2023-11-07T20:00:00Z,92.98,1.357052e-4
2023-11-07T21:00:00Z,94.04,1.368042e-4
2023-11-07T22:00:00Z,93.4,1.2826839999999999e-4
2023-11-07T23:00:00Z,97.17,1.096925e-4
2023-11-08T00:00:00Z,79.9,9.55965e-5
2023-11-08T01:00:00Z,75.03,8.66803e-5
2023-11-08T02:00:00Z,70.66,8.27582e-5
2023-11-08T03:00:00Z,66.76,8.340600000000001e-5
2023-11-08T04:00:00Z,75.01,8.97846e-5
2023-11-08T05:00:00Z,84.74,1.054646e-4
2023-11-08T06:00:00Z,107.77,1.2148319999999999e-4
2023-11-08T07:00:00Z,111.47,1.243391e-4
2023-11-08T08:00:00Z,93.8,1.277345e-4
2023-11-08T09:00:00Z,85.1,1.283198e-4
2023-11-08T10:00:00Z,78.85,1.311303e-4
2023-11-08T11:00:00Z,76.05,1.3059429999999998e-4
2023-11-08T12:00:00Z,76.28,1.2767250000000001e-4
2023-11-08T13:00:00Z,83.41,1.2497810000000002e-4
2023-11-08T14:00:00Z,103.28,1.257093e-4
2023-11-08T15:00:00Z,103.31,1.319261e-4
2023-11-08T16:00:00Z,119.31,1.578695e-4
2023-11-08T17:00:00Z,127.26,1.713763e-4
2023-11-08T18:00:00Z,121.12,1.641611e-4
2023-11-08T19:00:00Z,112.81,1.502395e-4
2023-11-08T20:00:00Z,99.05,1.3721559999999998e-4
2023-11-08T21:00:00Z,92.33,1.3834440000000002e-4
2023-11-08T22:00:00Z,82.58,1.2999369999999998e-4
2023-11-08T23:00:00Z,79.05,1.10697e-4
2023-11-09T00:00:00Z,82.51,9.638769999999999e-5
2023-11-09T01:00:00Z,78.78,8.73491e-5
2023-11-09T02:00:00Z,79.34,8.33182e-5
2023-11-09T03:00:00Z,80.8,8.39903e-5
2023-11-09T04:00:00Z,85.47,9.05164e-5
2023-11-09T05:00:00Z,109.61,1.069632e-4
2023-11-09T06:00:00Z,120.06,1.228837e-4
2023-11-09T07:00:00Z,128.92,1.246176e-4
2023-11-09T08:00:00Z,116.62,1.274237e-4
2023-11-09T09:00:00Z,100.08,1.276153e-4
2023-11-09T10:00:00Z,95,1.302261e-4
2023-11-09T11:00:00Z,90.16,1.287181e-4
2023-11-09T12:00:00Z,92.32,1.255023e-4
2023-11-09T13:00:00Z,100.61,1.2297909999999998e-4
